"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"CONFIRMED","N/A","Executed","12-Aug-2026 at 02:50:46 AM EDT - System -  ' Disputed Field(s): Fee Direction (Dealer : Pay). Status updated to Disputed '|12-Aug-2026 at 02:33:34 AM EDT - System -  ' Disputed Field(s): Swap Direction (Dealer : Recv Fixed),Buy/Sell indicator (Dealer : Sell). Status updated to Disputed '|12-Aug-2026 at 02:32:33 AM EDT - System -  ' Disputed Field(s): Swap Direction (Dealer : Recv Fixed),Buy/Sell indicator (Dealer : Sell). Status updated to Disputed '|","N","N","1684","42132068_1","M.BANK","SWO_SC01_EUR_Retest","","Recv Fixed","42132068","12-Aug-2026 02:48:52 AM","1560000","EUR","12-Aug-2026 02:55:54 AM","16-Aug-2029","12000000","EUR","SWO","SWO","12-Aug-2026","SWO_SC01_EUR_Retest","","New","","6","","","","","EUR-EuroSTR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131986_2","M.BANK","S42131986_2","","Sell","42131986","11-Aug-2026 10:58:36 PM","0","USD","12-Aug-2026 02:43:18 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42131986_2","","New","","","","","","",".SPXAV10P","M","12-Aug-2026","STP","","1","Qty 79.0007","","C-MWIRE","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132055_2","M.BANK","S42132055_2","","Sell","42132055","12-Aug-2026 02:18:24 AM","1484200","USD","12-Aug-2026 02:19:07 AM","11-Aug-2028","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132055_2","","F.Term","","","","","3360","","GOOG.OQ","M","12-Aug-2026","STP","","30","Qty 74210","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132055_1","M.BANK","S42132055_1","","Sell","42132055","12-Aug-2026 02:16:17 AM","1484200","USD","12-Aug-2026 02:17:31 AM","11-Aug-2028","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132055_1","","New","","","","","3360","","GOOG.OQ","M","12-Aug-2026","STP","","30","Qty 74210","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132052_2","M.BANK","S42132052_2","","Buy","42132052","12-Aug-2026 02:12:05 AM","2000","USD","12-Aug-2026 02:12:54 AM","12-Aug-2027","0","USD","EQACC","EQACC","12-Aug-2026","TAUTO42132052_2","","P.Term","","","","","","","GOOG.O","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132052_1","M.BANK","S42132052_1","","Buy","42132052","12-Aug-2026 02:10:12 AM","874607970","USD","12-Aug-2026 02:11:14 AM","12-Aug-2027","0","USD","EQACC","EQACC","12-Aug-2026","TAUTO42132052_1","","New","","","","","","","GOOG.O","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132046_2","M.BANK","S42132051_2","","Recv Fixed,Pay Dividend","42132046","12-Aug-2026 01:59:45 AM","","EUR","12-Aug-2026 02:08:00 AM","17-Dec-2027","0","EUR","DIV","DIV","12-Aug-2026","TAUTO42132051_2","","P.Term","","","","","","",".SX7E","M","12-Aug-2026","STP","","23","Qty 200","","C-MWIRE","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42132051_2","M.BANK","","European Master DIV IN SW","Recv Fixed,Pay Dividend","42132051","12-Aug-2026 02:07:16 AM","0","EUR","12-Aug-2026 02:07:29 AM","17-Dec-2027","0","EUR","DIV","DIV","12-Aug-2026","A42132051_1_2_08122026_U","","P.Term","","","","0","0","",".SX7E","","12-Aug-2026","STP","two-way","23","Qty 200","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132051_1","M.BANK","S42132051_1","","Pay Fixed,Rec Dividend","42132051","12-Aug-2026 02:05:25 AM","0","EUR","12-Aug-2026 02:06:25 AM","17-Dec-2027","0","EUR","DIV","DIV","12-Aug-2026","TAUTO42132051_1","","New","","","","0","9300","",".SX7E","M","12-Aug-2026","STP","","23","Qty 336332520","","C-MWIRE","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42132050_1","M.BANK","","IRS ZAR 1Y (Exercise of Swaption 42132049)","Pay Fixed","42132050","12-Aug-2026 02:01:18 AM","0","ZAR","12-Aug-2026 02:01:24 AM","12-Feb-2028","391333200","ZAR","IRS","IRS","12-Aug-2026","","","New","","4","","0","0","","ZAR-JIBAR","","12-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131905_2","M.BANK","S42132046_2","","Recv Fixed,Pay Dividend","42131905","11-Aug-2026 07:09:21 PM","","EUR","12-Aug-2026 02:00:34 AM","17-Dec-2027","0","EUR","DIV","DIV","12-Aug-2026","TAUTO42132046_2","","P.Term","","","","","","",".SX7E","M","12-Aug-2026","STP","","23","Qty 200","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 02:00:09 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 01:59:21 AM EDT - System -  ' Disputed Field(s): Business Day Convention (Dealer : FOLLOWING). Status updated to Disputed '|12-Aug-2026 at 01:59:21 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42132047_1","M.BANK","S42132047_1","","Sell","42132047","12-Aug-2026 01:58:19 AM","47406094200","USD","12-Aug-2026 02:00:21 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132047_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","80","Qty 790101570","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132049_1","M.BANK","S42132049_1","","Recv Fixed","42132049","12-Aug-2026 01:59:11 AM","117399.96","ZAR","12-Aug-2026 02:00:09 AM","12-Feb-2028","391333200","ZAR","SWO","SWO","12-Aug-2026","TAUTO42132049_1","","New","","4","","","","","ZAR-JIBAR","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42132048_1","M.BANK","","OIS USD 5y (Exercise of Swaption 42132045)","Pay Fixed","42132048","12-Aug-2026 01:58:52 AM","0","USD","12-Aug-2026 01:59:01 AM","14-Aug-2035","457342300","USD","OIS","IRS","12-Aug-2026","","","New","","4","","0","0","","USD-SOFR-OIS Compound","","12-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132046_1","M.BANK","S42132046_1","","Pay Fixed,Rec Dividend","42132046","12-Aug-2026 01:57:54 AM","0","EUR","12-Aug-2026 01:58:54 AM","17-Dec-2027","0","EUR","DIV","DIV","12-Aug-2026","TAUTO42132046_1","","New","","","","0","8050","",".SX7E","M","12-Aug-2026","STP","","23","Qty 462291490","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132045_1","M.BANK","S42132045_1","","Recv Fixed","42132045","12-Aug-2026 01:56:45 AM","137202.69","USD","12-Aug-2026 01:57:45 AM","14-Aug-2035","457342300","USD","SWO","SWO","12-Aug-2026","TAUTO42132045_1","","New","","4","","","","","USD-SOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132044_2","M.BANK","S42132044_2","","Pay Fixed","42132044","12-Aug-2026 01:55:26 AM","","GBP","12-Aug-2026 01:56:03 AM","12-Aug-2027","654868600","GBP","IRS","IRSW","12-Aug-2026","TAUTO42132044_2","","Exer","","5.2","","","","","GBP-LIBOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132044_1","M.BANK","S42132044_1","","Pay Fixed","42132044","12-Aug-2026 01:54:11 AM","0","GBP","12-Aug-2026 01:55:11 AM","12-Aug-2027","654868600","GBP","IRS","IRSW","12-Aug-2026","TAUTO42132044_1","","New","","5.2","","0","0","","GBP-LIBOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"DISPUTED","N/A","Doc(s) Req'd","12-Aug-2026 at 01:47:53 AM EDT - System -  ' Disputed Field(s): Float Leg Calc Period Business Days (Dealer : USNY),Fixed Leg Payment Dates Adj (Dealer : MODFOLLOWING),Fixed Leg Payment Business Days (Dealer : USNY),Float Leg Payment Dates Adj (Dealer : MODFOLLOWING),Float Leg Payment Bus(...) '|","N","N","1683","42132042_2","M.BANK","S42132042_2","","Recv Fixed","42132042","12-Aug-2026 01:47:19 AM","","USD","12-Aug-2026 01:47:53 AM","14-Aug-2027","403915450","USD","OIS","OIS","12-Aug-2026","TAUTO42132042_2","","Exer","","5.2","","","","","USD-SOFR-OIS Compound","M","12-Aug-2026","","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132042_1","M.BANK","S42132042_1","","Recv Fixed","42132042","12-Aug-2026 01:45:59 AM","0","USD","12-Aug-2026 01:46:58 AM","14-Aug-2027","403915450","USD","OIS","OIS","12-Aug-2026","TAUTO42132042_1","","New","","5.2","","","","","USD-SOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132041_2","M.BANK","S42132041_1","","Recv Fixed","42132039","12-Aug-2026 01:44:50 AM","600","USD","12-Aug-2026 01:45:33 AM","14-Aug-2027","178477110","USD","OIS","OIS","12-Aug-2026","TAUTO42132041_1_Amd","","Amend","A","6.2","","","3569542.2","2","USD-SOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 01:43:35 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42132039_1","M.BANK","S42132039_1","","Recv Fixed","42132039","12-Aug-2026 01:44:10 AM","1000","USD","12-Aug-2026 01:44:34 AM","14-Aug-2027","297461850","USD","OIS","OIS","12-Aug-2026","TAUTO42132039_1","","New","","5.2","","","5949237","2","USD-SOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132037_2","M.BANK","S42132037_2","","Recv Fixed","42132036","12-Aug-2026 01:40:58 AM","600","USD","12-Aug-2026 01:41:41 AM","14-Aug-2036","572239650","USD","IFS","IFS","12-Aug-2026","TAUTO42132037_2","","Amend","A","6.2","","","11444793","2","USA-CPI-U","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 01:39:53 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42132036_1","M.BANK","S42132036_1","","Recv Fixed","42132036","12-Aug-2026 01:40:28 AM","1000","USD","12-Aug-2026 01:40:44 AM","14-Aug-2036","953732750","USD","IFS","IFS","12-Aug-2026","TAUTO42132036_1","","New","","6","","","19074655","2","USA-CPI-U","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132035_2","M.BANK","S42132035_2","","Sell","42132035","12-Aug-2026 01:38:36 AM","0","USD","12-Aug-2026 01:39:16 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132035_2","","F.Term","","","","","","",".SPXAV10P","M","12-Aug-2026","STP","","1.01","Qty 699","","C-MWIRE","1","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 01:38:41 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|12-Aug-2026 at 01:38:39 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Aug-2026 at 01:37:33 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|","N","N","Block","42132032_1","M.BANK","S42132032_1","","Recv Fixed","42132032","12-Aug-2026 01:36:25 AM","1000","USD","12-Aug-2026 01:38:41 AM","14-Aug-2041","698468890","USD","SWO","SWO","12-Aug-2026","TAUTO42132032_1","","New","","4","","","13969377.8","2","USD-LIBOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","","N","N","1683","42132034_3","M.BANK","S42132034_3","","Recv Fixed","42132032","12-Aug-2026 01:37:33 AM","600","USD","12-Aug-2026 01:38:19 AM","14-Aug-2041","419081334","USD","SWO","SWO","12-Aug-2026","TAUTO42132034_3","","Amend","A","4","","","8381626.68","2","USD-LIBOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","","N","N","1683","42132035_1","M.BANK","S42132035_1","","Sell","42132035","12-Aug-2026 01:36:37 AM","6250","USD","12-Aug-2026 01:37:38 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132035_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","8","Qty 699","","C-MWIRE","1","0","0","","","0","0","",
"DISPUTED","N/A","Doc(s) Req'd","12-Aug-2026 at 01:33:54 AM EDT - System -  ' Disputed Field(s): MarkitWire Defaults modified by the dealer on following fields(Break 1st Date Tenor, Break Frequency). Status updated to Disputed '|","N","N","1683","42132029_1","M.BANK","S42132029_1","","Recv","42132029","12-Aug-2026 01:26:33 AM","","AUD","12-Aug-2026 01:33:54 AM","14-Aug-2036","970439630","AUD","CCBSWP","CCBSWP","12-Aug-2026","TAUTO42132029_1","","New","","","","","20588456.7","","USD-SOFR-OIS Compound","M","12-Aug-2026","","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132030_2","M.BANK","S42132030_2","","Sell","42132030","12-Aug-2026 01:32:14 AM","0","USD","12-Aug-2026 01:32:55 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132030_2","","F.Term","","","","","","",".SPXAV10P","M","12-Aug-2026","STP","","1.01","Qty 699","","C-MWIRE","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132030_1","M.BANK","S42132030_1","","Sell","42132030","12-Aug-2026 01:30:12 AM","9200","USD","12-Aug-2026 01:31:22 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132030_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","2","Qty 699","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132028_2","M.BANK","S42132028_1","","Pay","42132028","12-Aug-2026 01:24:11 AM","1000","USD","12-Aug-2026 01:25:02 AM","14-Aug-2036","246406420","USD","BSWP","BSWP","12-Aug-2026","TAUTO42132028_1_Amd","","Amend","A","","","","4928128.4","2","USD-LIBOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132028_1","M.BANK","S42132028_1","","Pay","42132028","12-Aug-2026 01:21:50 AM","1000","USD","12-Aug-2026 01:25:02 AM","14-Aug-2036","246406420","USD","BSWP","BSWP","12-Aug-2026","TAUTO42132028_1","","New","","","","","4928128.4","2","USD-LIBOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","12-Aug-2026 at 12:35:47 AM EDT - System -  ' Disputed Field(s): Leg2 Term Date Adj (Dealer : MODFOLLOWING),Leg1 Term Date Adj (Dealer : MODFOLLOWING),Leg2 Term Date Business Days (Dealer : USNY,EUTA),Leg1 Pay Relative To (Dealer : CalculationPeriodEndDate),Leg1 Term Date Business Days (De(...) '|","N","N","Block","42132025_1","M.BANK","S42132025_1","","Recv","42132025","12-Aug-2026 12:34:42 AM","1000","USD","12-Aug-2026 12:35:47 AM","14-Aug-2027","534705610","USD","CCIRS","CCIRS","12-Aug-2026","TAUTO42132025_1","","New","","4.2","","","10694112.2","","EUR-EuroSTR-OIS Compound","M","12-Aug-2026","","","","","","","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 12:34:27 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|12-Aug-2026 at 12:34:22 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Aug-2026 at 12:28:36 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|","N","N","Block","42132018_1","M.BANK","S42132018_1","","Recv Fixed","42132018","12-Aug-2026 12:27:39 AM","1000","USD","12-Aug-2026 12:34:27 AM","14-Aug-2027","642400630","AUD","FIXED","FIXED","12-Aug-2026","TAUTO42132018_1","","New","","5.2","8","","1000","0","","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","","N","N","1683","42132021_3","M.BANK","S42132021_3","","Recv Fixed","42132018","12-Aug-2026 12:28:34 AM","600","USD","12-Aug-2026 12:34:02 AM","14-Aug-2027","385440378","AUD","FIXED","FIXED","12-Aug-2026","TAUTO42132021_3","","Amend","A","6.2","8","","600","0","","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","","N","N","1683","42132022_1","M.BANK","S42132022_1","","Sell","42132022","12-Aug-2026 12:30:41 AM","1002","USD","12-Aug-2026 12:31:43 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132022_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","1","Qty 300","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132019_1","M.BANK","S42132019_1","","Sell","42132019","12-Aug-2026 12:26:26 AM","6002","USD","12-Aug-2026 12:27:36 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132019_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","10","Qty 300","","C-MWIRE","1","0","0","","","0","0","",
"DISPUTED","N/A","Doc(s) Req'd","12-Aug-2026 at 12:17:13 AM EDT - System -  ' Disputed Field(s): MarkitWire Defaults modified by the dealer on following fields(Final Exchange Currency 1, Final Exchange Currency 2, Final Exchange Date, Initial Exchange, Initial Exchange Currency 1, Initial Exchange Currency 2, Initial Exc(...) '|","N","N","1683","42132014_3","M.BANK","S42132014_3","","Recv Fixed","42132013","12-Aug-2026 12:16:29 AM","","USD","12-Aug-2026 12:17:13 AM","14-Aug-2027","505821528","USD","FIXED","FIXED","12-Aug-2026","TAUTO42132014_3","","Amend","A","6.2","9","","10116430.56","2","","M","12-Aug-2026","","","","","","","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 12:16:43 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|12-Aug-2026 at 12:16:42 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|12-Aug-2026 at 12:16:06 AM EDT - MarkitWire -  ' SettlementAgencySent '|","N","N","Block","42132013_1","M.BANK","S42132013_1","","Recv Fixed","42132013","12-Aug-2026 12:15:41 AM","","USD","12-Aug-2026 12:16:43 AM","14-Aug-2027","843035880","USD","FIXED","FIXED","12-Aug-2026","TAUTO42132013_1","","New","","3","9","","16860717.6","2","","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 12:12:23 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|12-Aug-2026 at 12:12:12 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Aug-2026 at 12:11:07 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|","N","N","Block","42132010_1","M.BANK","S42132010_1","","Buy","42132010","12-Aug-2026 12:10:02 AM","0","EUR","12-Aug-2026 12:12:23 AM","16-Aug-2027","739020710","EUR","FRA","FRA","12-Aug-2026","TAUTO42132010_1","","New","","1.234568","","","14780414.2","2","EUR-EURIBOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","","N","N","1683","42132011_3","M.BANK","S42132011_3","","Buy","42132010","12-Aug-2026 12:11:08 AM","0","EUR","12-Aug-2026 12:11:55 AM","16-Aug-2027","443412426","EUR","FRA","FRA","12-Aug-2026","TAUTO42132011_3","","Amend","A","6.2","","","8868248.52","2","EUR-EURIBOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 12:07:31 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|12-Aug-2026 at 12:07:21 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Aug-2026 at 12:06:59 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|","N","N","1683","42132008_3","M.BANK","S42132008_3","","Recv Fixed","42132008","12-Aug-2026 12:05:57 AM","0","USD","12-Aug-2026 12:07:31 AM","14-Aug-2027","553631590","USD","IFS","IFS","12-Aug-2026","TAUTO42132008_3","","Amend","A","6","","","11072631.8","2","USA-CPI-U","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 12:05:55 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|12-Aug-2026 at 12:05:48 AM EDT - MarkitWire -  ' SettlementAgencySent '|","N","N","1683","42132008_1","M.BANK","S42132008_1","","Recv Fixed","42132008","12-Aug-2026 12:04:07 AM","0","USD","12-Aug-2026 12:05:55 AM","14-Aug-2027","553631590","USD","IFS","IFS","12-Aug-2026","TAUTO42132008_1","","New","","6","","","11072631.8","2","USA-CPI-U","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 12:03:38 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|12-Aug-2026 at 12:03:28 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Aug-2026 at 12:03:06 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|","N","N","1683","42132007_3","M.BANK","S42132007_1","","Pay Fixed","42132007","12-Aug-2026 12:02:08 AM","0","EUR","12-Aug-2026 12:03:38 AM","14-Feb-2027","968991890","EUR","OIS","OIS","12-Aug-2026","TAUTO42132007_1_Amd","","Amend","A","5","","","19379837.8","2","EUR-EuroSTR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 12:02:06 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|12-Aug-2026 at 12:01:56 AM EDT - MarkitWire -  ' SettlementAgencySent '|","N","N","1683","42132007_1","M.BANK","S42132007_1","","Pay Fixed","42132007","12-Aug-2026 12:00:14 AM","0","EUR","12-Aug-2026 12:03:10 AM","14-Feb-2027","968991890","EUR","OIS","OIS","12-Aug-2026","TAUTO42132007_1","","New","","5","","","19379837.8","2","EUR-EuroSTR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
