"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"CONFIRMED","N/A","Executed","12-Mar-2026 at 08:39:56 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 08:39:52 AM EDT - System -  ' Disputed Field(s): Fee1(w/ tolerance btwn 0.0 and 7.0) (Dealer : EUR 100), [ Allocations-->|1683:MWMF_FUND1:Fee1 (Dealer : EUR 100) ]. Status updated to Disputed '|12-Mar-2026 at 08:39:52 AM EDT - System -  ' Disputed Field(s): Fee1(w/ tolerance btwn 0.0 and 7.0) (Client : EUR 92), [ Allocations-->|1683:MWMF_FUND1:Fee1 (Client : EUR 92) ].Status updated to Disputed '|","N","N","1683","42049159_1","M.BANK","S42049159_1","","Recv Fixed","42049159","12-Mar-2026 08:38:34 AM","92","EUR","12-Mar-2026 08:39:59 AM","16-Mar-2027","594609500","EUR","FIXED","FIXED","12-Mar-2026","TAUTO42049159_1","","New","","5.2","8","","1000","","","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 08:38:14 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 08:38:10 AM EDT - System -  ' Disputed Field(s): Fee1(w/ tolerance btwn 0.0 and 7.0) (Dealer : AUD 100), [ Allocations-->|1683:MWMF_FUND1:Fee1 (Dealer : AUD 100) ]. Status updated to Disputed '|12-Mar-2026 at 08:38:10 AM EDT - System -  ' Disputed Field(s): Fee1(w/ tolerance btwn 0.0 and 7.0) (Client : AUD 92), [ Allocations-->|1683:MWMF_FUND1:Fee1 (Client : AUD 92) ].Status updated to Disputed '|","N","N","1683","42049158_1","M.BANK","S42049158_1","","Recv Fixed","42049158","12-Mar-2026 08:37:36 AM","92","AUD","12-Mar-2026 08:38:17 AM","12-Mar-2036","628075380","AUD","FIXED","FIXED","12-Mar-2026","TAUTO42049158_1","","New","","5","8","","12561507.6","2","","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 08:37:16 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 08:37:10 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 7.0) (Client : CAD 92), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : CAD 92) ].Status updated to Disputed '|12-Mar-2026 at 08:37:10 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 7.0) (Dealer : CAD 80), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : CAD 80) ]. Status updated to Disputed '|","N","N","1683","42049157_1","M.BANK","S42049157_1","","Recv Fixed","42049157","12-Mar-2026 08:36:35 AM","92","CAD","12-Mar-2026 08:37:18 AM","13-Mar-2047","400000","CAD","SWO","SWO","12-Mar-2026","TAUTO42049157_1","","New","","5","","","8000","2","CAD-CORRA-OIS Compound","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 08:36:14 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 08:36:11 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 7.0) (Dealer : USD 0),Fee 1 Direction (Dealer : NOT PROVIDED), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 0.0) ]. Status updated to Disputed '|12-Mar-2026 at 08:36:11 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 7.0) (Client : USD 92),Fee 1 Direction (Client : Pay), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : USD 92) ].Status updated to Disputed '|","N","N","1683","42049156_1","M.BANK","S42049156_1","","Recv Fixed","42049156","12-Mar-2026 08:35:36 AM","92","USD","12-Mar-2026 08:36:17 AM","16-Mar-2041","203894030","USD","IFS","IFS","12-Mar-2026","TAUTO42049156_1","","New","","6","","","4077880.6","2","USA-CPI-U","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 08:35:16 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 08:35:12 AM EDT - MarkitWire -  ' 1683 :Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 7.0) (Client : USD 92), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : USD 92) ].Status updated to Disputed '|12-Mar-2026 at 08:35:11 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 7.0) (Dealer : USD 100), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 100) ]. Status updated to Disputed '|","N","N","1683","42049155_1","M.BANK","S42049155_1","","Pay Fixed","42049155","12-Mar-2026 08:34:37 AM","92","USD","12-Mar-2026 08:35:22 AM","16-Mar-2041","977585410","USD","IRS","IRSW","12-Mar-2026","TAUTO42049155_1","","New","","5.2","","0","19551708.2","2","USD-SOFR CME Term","M","12-Mar-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 08:34:16 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 08:34:09 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 7.0) (Client : USD 92), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : USD 92) ].Status updated to Disputed '|12-Mar-2026 at 08:34:09 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 7.0) (Dealer : USD 100), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 100) ]. Status updated to Disputed '|","N","N","1683","42049154_1","M.BANK","S42049154_1","","Pay","42049154","12-Mar-2026 08:33:32 AM","92","USD","12-Mar-2026 08:34:18 AM","16-Mar-2027","721899150","USD","BSWP","BSWP","12-Mar-2026","TAUTO42049154_1","","New","","","","","","","USD-LIBOR","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 08:31:38 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 08:31:35 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 08:31:00 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42049151_1","M.BANK","S42049151_1","","Recv Fixed","42049151","12-Mar-2026 08:31:26 AM","92","USD","12-Mar-2026 08:31:38 AM","16-Mar-2027","178134210","USD","IFS","IFS","12-Mar-2026","TAUTO42049151_1","","New","","5.7","","","8906710.5","5","USA-CPI-U","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"ALLOC DELIV","N/A","Doc(s) Req'd","12-Mar-2026 at 08:20:35 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|12-Mar-2026 at 08:20:34 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 08:20:29 AM EDT - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee1 (Dealer : USD 100). Status updated to Disputed '|","N","N","Block","42049148_1","M.BANK","S42049148_1","","Recv","42049148","12-Mar-2026 08:19:31 AM","92","USD","12-Mar-2026 08:20:52 AM","16-Mar-2027","652735410","USD","CCIRS","CCIRS","12-Mar-2026","TAUTO42049148_1","","New","","6.2","","","","","EUR-EuroSTR-OIS Compound","M","12-Mar-2026","","","","","","","","","","","","","","LCHSGB2L",
"ALLOC DELIV","N/A","Doc(s) Req'd","12-Mar-2026 at 08:15:58 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|12-Mar-2026 at 08:15:19 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade affirmed with fee mismatch, fee will be prorated '|12-Mar-2026 at 08:15:19 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|","N","N","Block","42049145_1","M.BANK","S42049145_1","","Sell","42049145","12-Mar-2026 08:14:30 AM","92","JPY","12-Mar-2026 08:16:18 AM","16-Mar-2028","1200000","JPY","CPFL","CPFL","12-Mar-2026","TAUTO42049145_1","","New","","","","","72000","6","JPY-TONA-OIS Compound","M","12-Mar-2026","","","3.5","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 08:13:38 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 08:13:34 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 08:10:44 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42049142_1","M.BANK","S42049142_1","","Recv Fixed","42049142","12-Mar-2026 08:13:22 AM","92","USD","12-Mar-2026 08:13:38 AM","16-Mar-2027","505657680","USD","FIXED","FIXED","12-Mar-2026","TAUTO42049142_1","","New","","7","5","","25282884","5","","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"ALLEGED","N/A","Doc(s) Req'd","12-Mar-2026 at 07:12:51 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 07:12:51 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade affirmed with fee mismatch, fee will be prorated '|12-Mar-2026 at 07:12:44 AM EDT - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Client : AUD 96).Status updated to Disputed '|","N","N","Block","","M.BANK","S42049101_1","","Pay Fixed","","","96","AUD","12-Mar-2026 08:13:08 AM","13-Sep-2026","590864220","AUD","IRS","IRSW","12-Mar-2026","TAUTO42049101_1","","New","","5","","","","","AUD-BBSW","M","12-Mar-2026","","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","","M.BANK","S42049093_1","","Recv Fixed","","","96","USD","12-Mar-2026 08:12:55 AM","16-Mar-2027","434377190","AUD","FIXED","FIXED","12-Mar-2026","TAUTO42049093_1","","New","","7.2","4","","2500","0","","M","12-Mar-2026","","","","","","","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 08:06:57 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 08:06:51 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 08:06:16 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42049137_1","M.BANK","S42049137_1","","Recv Fixed","42049137","12-Mar-2026 08:06:42 AM","92","USD","12-Mar-2026 08:06:57 AM","16-Mar-2027","256976610","AUD","FIXED","FIXED","12-Mar-2026","TAUTO42049137_1","","New","","4.2","6","","3500","0","","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1684","","M.BANK","S42049136_1","","Recv","","","46","USD","12-Mar-2026 07:58:40 AM","16-Mar-2036","166722.5","USD","CCBSWP","CCBSWP","12-Mar-2026","TAUTO42049136_1","","New","","","","","2000000","","EUR-EuroSTR-OIS Compound","M","12-Mar-2026","","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 07:56:09 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|12-Mar-2026 at 07:56:08 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 07:56:08 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade affirmed with fee mismatch, fee will be prorated '|","N","N","Block","42049132_1","M.BANK","S42049132_1","","Buy","42049132","12-Mar-2026 07:56:38 AM","92","EUR","12-Mar-2026 07:56:51 AM","16-Mar-2027","599726750","EUR","FRA","FRA","12-Mar-2026","TAUTO42049132_1","","New","","5","","","11994535","2","EUR-EURIBOR","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 07:55:17 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 07:55:08 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 07:54:31 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42049129_1","M.BANK","S42049129_1","","Recv Fixed","42049129","12-Mar-2026 07:54:58 AM","92","USD","12-Mar-2026 07:55:17 AM","14-Mar-2041","525052030","USD","SWO","SWO","12-Mar-2026","TAUTO42049129_1","","New","","4","","","10501040.6","2","USD-LIBOR","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 07:51:13 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|12-Mar-2026 at 07:51:12 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 07:51:12 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade affirmed with fee mismatch, fee will be prorated '|","N","N","Block","42049125_1","M.BANK","S42049125_1","","Recv Fixed","42049125","12-Mar-2026 07:51:42 AM","92","USD","12-Mar-2026 07:51:57 AM","16-Sep-2026","181467820","USD","OIS","OIS","12-Mar-2026","TAUTO42049125_1","","New","","5","","","","","USD-SOFR-OIS Compound","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 07:49:39 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|12-Mar-2026 at 07:49:37 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade affirmed with fee mismatch, fee will be prorated '|12-Mar-2026 at 07:49:37 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|","N","N","Block","42049122_1","M.BANK","S42049122_1","","Pay Fixed","42049122","12-Mar-2026 07:50:09 AM","92","AUD","12-Mar-2026 07:50:24 AM","13-Sep-2026","651712890","AUD","IRS","IRSW","12-Mar-2026","TAUTO42049122_1","","New","","5","","0","0","","AUD-BBSW","M","12-Mar-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 07:48:47 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 07:48:43 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 07:48:03 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42049119_1","M.BANK","S42049119_1","","Pay","42049119","12-Mar-2026 07:48:32 AM","92","EUR","12-Mar-2026 07:48:47 AM","16-Mar-2027","291120170","EUR","BSWP","BSWP","12-Mar-2026","TAUTO42049119_1","","New","","","","","","","EUR-EURIBOR","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 07:44:34 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 07:44:27 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 07:43:53 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42049116_1","M.BANK","S42049116_1","","Recv Fixed","42049116","12-Mar-2026 07:44:19 AM","96","USD","12-Mar-2026 07:44:34 AM","16-Mar-2027","149510490","USD","FIXED","FIXED","12-Mar-2026","TAUTO42049116_1","","New","","3","3","","8970629.4","6","","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"ALLOC DELIV","N/A","Doc(s) Req'd","12-Mar-2026 at 07:39:35 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42049113_1","M.BANK","S42049113_1","","Recv","42049113","12-Mar-2026 07:38:52 AM","96","USD","12-Mar-2026 07:39:53 AM","16-Mar-2027","202797390","USD","CCIRS","CCIRS","12-Mar-2026","TAUTO42049113_1","","New","","4.2","","","","","EUR-EuroSTR-OIS Compound","M","12-Mar-2026","","","","","","","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 07:38:46 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 07:38:40 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 07:38:06 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42049110_1","M.BANK","S42049110_1","","Pay","42049110","12-Mar-2026 07:38:32 AM","96","EUR","12-Mar-2026 07:38:46 AM","16-Mar-2027","141088920","EUR","BSWP","BSWP","12-Mar-2026","TAUTO42049110_1","","New","","","","","","","EUR-EURIBOR","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 07:34:02 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 07:33:56 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 07:33:15 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42049105_1","M.BANK","S42049105_1","","Pay","42049105","12-Mar-2026 07:33:45 AM","96","EUR","12-Mar-2026 07:34:02 AM","16-Mar-2027","685977130","EUR","BSWP","BSWP","12-Mar-2026","TAUTO42049105_1","","New","","","","","","","EUR-EURIBOR","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"ALLEGED","N/A","Doc(s) Req'd","12-Mar-2026 at 07:27:07 AM EDT - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Client : EUR 96).Status updated to Disputed '|12-Mar-2026 at 07:27:07 AM EDT - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Dealer : EUR 1000). Status updated to Disputed '|","N","N","Block","","M.BANK","S42049104_1","","Pay","","","96","EUR","12-Mar-2026 07:27:08 AM","16-Mar-2027","451214860","EUR","BSWP","BSWP","12-Mar-2026","TAUTO42049104_1","","New","","","","","","","EUR-EURIBOR","M","12-Mar-2026","","","","","","","","","","","","","","LCHSGB2L",
"ALLEGED","N/A","Doc(s) Req'd","12-Mar-2026 at 07:19:33 AM EDT - System -  ' Disputed Field(s): ETC Initial Period (Client : NOT PROVIDED),1st Leg Notional(w/ tolerance btwn 0.0 and 1.0) (Client : USD 166722.5),2nd Leg Notional(w/ tolerance btwn 0.0 and 1.0) (Client : EUR 224093975),Cannot upload fees where mismatch exi(...) '|12-Mar-2026 at 07:19:33 AM EDT - System -  ' Disputed Field(s): ETC Initial Period (Dealer : 10Y),1st Leg Notional(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 333445),2nd Leg Notional(w/ tolerance btwn 0.0 and 1.0) (Dealer : EUR 448187950),Cannot upload fees where mismatch exists. Fee 1 (...) '|","N","N","1684","","M.BANK","S42049092_1","","Recv","","","48","USD","12-Mar-2026 07:19:35 AM","16-Mar-2036","166722.5","USD","CCBSWP","CCBSWP","12-Mar-2026","TAUTO42049092_1","","New","","","","","2000000","","EUR-EuroSTR-OIS Compound","M","12-Mar-2026","","","","","","","","","","","","","","",
"ALLOC UPLOAD","N/A","Doc(s) Req'd","12-Mar-2026 at 07:10:18 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 07:10:18 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade affirmed with fee mismatch, fee will be prorated '|12-Mar-2026 at 07:10:16 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : JPY 4200). Status updated to Disputed '|","N","N","Block","42049100_1","M.BANK","S42049100_1","","Sell","42049100","12-Mar-2026 07:09:38 AM","96","JPY","12-Mar-2026 07:10:19 AM","16-Mar-2028","1200000","JPY","CPFL","CPFL","12-Mar-2026","TAUTO42049100_1","","New","","","","","24000","2","JPY-TONA-OIS Compound","M","12-Mar-2026","","","7.5","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 07:08:24 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 07:08:22 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 07:07:43 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42049097_1","M.BANK","S42049097_1","","Recv Fixed","42049097","12-Mar-2026 07:08:10 AM","96","USD","12-Mar-2026 07:08:24 AM","16-Mar-2027","177118720","AUD","FIXED","FIXED","12-Mar-2026","TAUTO42049097_1","","New","","4.2","6","","3500","0","","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 06:58:29 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 06:58:26 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 06:57:48 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42049094_1","M.BANK","S42049094_1","","Recv Fixed","42049094","12-Mar-2026 06:58:17 AM","96","USD","12-Mar-2026 06:58:29 AM","16-Mar-2027","391228450","USD","FIXED","FIXED","12-Mar-2026","TAUTO42049094_1","","New","","3","3","","23473707","6","","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"ALLOC DELIV","N/A","Doc(s) Req'd","12-Mar-2026 at 06:32:44 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|12-Mar-2026 at 06:32:43 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 06:32:38 AM EDT - MarkitWire -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee1 (Client : USD 96).Status updated to Disputed '|","N","N","Block","42049089_1","M.BANK","S42049089_1","","Recv","42049089","12-Mar-2026 06:32:04 AM","96","USD","12-Mar-2026 06:33:01 AM","16-Mar-2027","938079600","USD","CCIRS","CCIRS","12-Mar-2026","TAUTO42049089_1","","New","","4.2","","","","","EUR-EuroSTR-OIS Compound","M","12-Mar-2026","","","","","","","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 06:31:18 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 06:31:18 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade affirmed with fee mismatch, fee will be prorated '|12-Mar-2026 at 06:31:18 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42049086_1","M.BANK","S42049086_1","","Buy","42049086","12-Mar-2026 06:31:38 AM","96","EUR","12-Mar-2026 06:31:48 AM","16-Mar-2027","778093200","EUR","FRA","FRA","12-Mar-2026","TAUTO42049086_1","","New","","5","","","15561864","2","EUR-EURIBOR","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 06:30:26 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 06:30:19 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 06:29:39 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42049083_1","M.BANK","S42049083_1","","Recv Fixed","42049083","12-Mar-2026 06:30:08 AM","96","USD","12-Mar-2026 06:30:26 AM","14-Mar-2041","286668800","USD","SWO","SWO","12-Mar-2026","TAUTO42049083_1","","New","","4","","","5733376","2","USD-LIBOR","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 06:28:41 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 06:28:36 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 06:27:57 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|","N","N","Block","42049080_1","M.BANK","S42049080_1","","Recv Fixed","42049080","12-Mar-2026 06:28:27 AM","96","USD","12-Mar-2026 06:28:41 AM","16-Mar-2027","465267190","USD","IFS","IFS","12-Mar-2026","TAUTO42049080_1","","New","","6","","","9305343.8","2","USA-CPI-U","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
